cos,pre,post,inv
assemble,in pieces,whole,disassemble
ascend,in a lower position,in a higher position, descend
attach,separated,attached,detach
collect,spread out,in the same position,spread
clean,clean,dirty,stain
close,open,closed,open
combine,separated,combined,divide
connect,detached,attached,disconnect
cut,whole,in pieces,connect
descend,in a higher position,in a lower position,ascend
disconnect,attched,detached,connect
divide,combined,separated,combine
cover,visible,hidden,uncover
decrease,bigger,smaller,increase
detach,attached,separated,attach
disassemble,whole,in pieces,assemble
drop,in a higher position,in a lower position,lift
empty,full,empty,fill
fill,empty,full,empty
fix,separated,attached,remove
fold,unfolded,folded,unfold
increase,smaller,bigger,decrease
insert,outside,inside,pull out
inflate,smaller,bigger,deflate
lift,in a lower position,in a higher position,drop
open,closed,open,close 
pull,further away,closer,push
pull out,inside,outside,insert
put on,on,off,put off
push,closer,further away,pull
raise,in a lower position,in a
remove,attached,separated,put on
screw,loose,tight,unscrew
spread,in the same position,spread out,collect
stain,dirty,clean,stain
substitute,older,newer,reinstall
turn on,off,on,turn off
turn off,on,off,turn on
uncover,hidden,visible,cover
unscrew,tight,loose,screw
wrap,unwrapped,wrapper,unwrap
